"axial-force-rfile"
"Iteration" "axial-force"
("Iteration" "axial-force")
1 3.057466810070499
2 2.940320480534942
3 2.255590897246912
4 1.78858695489762
5 1.484141238795563
6 1.283432109290046
7 1.108612814335743
8 0.9181587216917675
9 0.6903487862439882
10 0.4330649051869025
11 0.1610141925013055
12 -0.1134815517459137
13 -0.3835984837958593
14 -0.6393491307858046
15 -0.8717287619001569
16 -1.064460584691921
17 -1.199043430763053
18 -1.273986045241912
19 -1.306637818292372
20 -1.314208097392431
21 -1.310914914002426
22 -1.303438098960199
23 -1.289127857041558
24 -1.266070395853579
25 -1.238434066409089
26 -1.212674424747638
27 -1.191090946059657
28 -1.168217981664293
29 -1.143962664208845
30 -1.120165107046758
31 -1.098883684240492
32 -1.080052885691464
33 -1.06250023941349
34 -1.044976897966192
35 -1.027965224666429
36 -1.013071980057736
37 -1.001788179366939
38 -0.9950434010022927
39 -0.9925544006832501
40 -0.9930816676241845
41 -0.9951591336035163
42 -0.9976053698272708
43 -0.9999729788090248
44 -1.001816999101473
45 -1.003242049540988
46 -1.004384686004164
47 -1.005504866432945
48 -1.006989120527457
49 -1.009528007613589
50 -1.013241010857997
51 -1.017934776076031
52 -1.022844311660967
53 -1.027466748152692
54 -1.030836229143118
55 -1.032667756041895
56 -1.033379777327885
57 -1.03324016132427
58 -1.032879391053453
59 -1.032713171193751
60 -1.03311247388377
61 -1.034254592509479
62 -1.036172667448801
63 -1.03873446135022
64 -1.041444198011833
65 -1.04372808208443
66 -1.045132062137766
67 -1.045751391549189
68 -1.045742713273587
69 -1.045407969698966
70 -1.044834077762784
71 -1.044312789381475
72 -1.044087042437202
73 -1.044323854344529
74 -1.045220667532886
75 -1.046466133670321
76 -1.047703956478109
77 -1.048548560337918
78 -1.048403545771566
79 -1.04766874627308
80 -1.046677998151701
81 -1.045544955519577
82 -1.044609688657528
83 -1.04407275378575
84 -1.043961915222402
85 -1.044269215230773
86 -1.04504939261231
87 -1.046218012688873
88 -1.047338737562951
89 -1.048014942784173
90 -1.048078049529573
91 -1.047630795506393
92 -1.04693070038739
93 -1.046057041808088
94 -1.04513970345207
95 -1.044394000914444
96 -1.043924488892963
97 -1.043870232311899
98 -1.044121967198702
99 -1.044798114191119
100 -1.0456531828832
101 -1.046452747610506
102 -1.04684809162783
103 -1.046868651069466
104 -1.046788488087524
105 -1.046693307905287
106 -1.046325641019836
107 -1.045722615921615
108 -1.044811502259164
109 -1.043841882814031
110 -1.043234935834306
111 -1.043274797568999
112 -1.043929279316624
113 -1.044874560972325
114 -1.045611814794538
115 -1.045926744449817
116 -1.045916522825009
117 -1.045971571479535
118 -1.046057987894609
119 -1.046135553060616
120 -1.045870716261284
121 -1.045321728193266
122 -1.044616675109481
123 -1.044086741748588
124 -1.02639375027497
125 -1.183709305242441
126 -1.296613613942891
127 -1.281890735832462
128 -1.262634816575354
129 -1.2469968243774
130 -1.236158244056606
131 -1.22805187908741
132 -1.221850498052259
133 -1.218809200939102
134 -1.217698278273595
135 -1.217792746565728
136 -1.218351022422837
137 -1.218537194347959
138 -1.218376686870311
139 -1.218525203599327
140 -1.219368242481215
141 -1.22073616371984
142 -1.222100308734292
143 -1.222973485415133
144 -1.223254303760881
145 -1.223147914406321
146 -1.222965358611509
147 -1.222975021840265
148 -1.223079681239397
149 -1.223069463779356
150 -1.222812615546693
151 -1.222518115712647
152 -1.222433116085584
153 -1.222728049991743
154 -1.223298990014972
155 -1.223933793545406
156 -1.224396470210744
157 -1.224739472189085
158 -1.224999995418484
159 -1.225225047166658
160 -1.225327872138086
161 -1.225244034457655
162 -1.22498171821763
163 -1.224713206109772
164 -1.224592658454658
165 -1.224667688343455
166 -1.224945715131565
167 -1.225274219051526
168 -1.225521753297108
169 -1.225705544771129
170 -1.225748216258951
171 -1.225735457212106
172 -1.225614932969442
173 -1.225498819404657
174 -1.22531054185194
175 -1.225173417938342
176 -1.207053504326228
177 -1.367524278922346
178 -1.474078150990671
179 -1.451713802177702
180 -1.428726083637406
181 -1.412851960949994
182 -1.403149507872177
183 -1.395355191488818
184 -1.389396130235736
185 -1.38469559573163
186 -1.380965227407048
187 -1.378457255128258
188 -1.375839965476575
189 -1.372940641040647
190 -1.370102343959416
191 -1.367735236371979
192 -1.365743401267769
193 -1.363757112786121
194 -1.361470239199399
195 -1.358970556347453
196 -1.356363698060404
197 -1.354008637544843
198 -1.351930243030097
199 -1.35024121287331
200 -1.348797113295239
201 -1.347547953711021
202 -1.346425707318059
203 -1.345410510432021
204 -1.344472215614404
205 -1.343628577192468
206 -1.342775095327911
207 -1.342042084535256
